id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
BFBF4QTOTALSAWY,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Wyoming,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:15-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS11NSAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Agriculture in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:06:29-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS11SAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Agriculture in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:15-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS21NSAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Mining in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:08:15-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS21SAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Mining in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:15-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS22NSAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Utilities in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:08:15-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS22SAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Utilities in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:30-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS23NSAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Construction in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:06:29-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS23SAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Construction in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:30-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS42NSAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Wholesale Trade in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:08:30-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS42SAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Wholesale Trade in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:30-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS51NSAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Information in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:06:29-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS51SAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Information in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:30-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS52NSAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Finance and Insurance in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:08:29-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS52SAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Finance and Insurance in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:29-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS53NSAUS,2025-11-24,2025-11-24,Business Formations Within Eight Quarters: Real Estate in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:08:29-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
